<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.07.17	17:00:00	1.49060	1.49104	1.48988	1.49032	4053	0	15
2025.07.17	18:00:00	1.49029	1.49156	1.49013	1.49110	3399	0	15
2025.07.17	19:00:00	1.49112	1.49141	1.49019	1.49047	3163	0	16
2025.07.17	20:00:00	1.49048	1.49076	1.48995	1.49026	2444	0	15
2025.07.17	21:00:00	1.49026	1.49046	1.48965	1.49001	2013	0	20
2025.07.17	22:00:00	1.49003	1.49114	1.49001	1.49090	1920	0	20
2025.07.17	23:00:00	1.49092	1.49133	1.49047	1.49109	1239	0	19
2025.07.18	00:00:00	1.49100	1.49138	1.49038	1.49105	736	0	80
2025.07.18	01:00:00	1.49104	1.49336	1.49104	1.49305	1858	0	16
2025.07.18	02:00:00	1.49308	1.49326	1.49276	1.49290	1414	0	16
2025.07.18	03:00:00	1.49285	1.49369	1.49269	1.49305	3370	0	18
2025.07.18	04:00:00	1.49306	1.49418	1.49253	1.49385	3195	0	18
2025.07.18	05:00:00	1.49381	1.49392	1.49279	1.49290	2816	0	18
2025.07.18	06:00:00	1.49290	1.49377	1.49281	1.49330	1987	0	18
2025.07.18	07:00:00	1.49330	1.49353	1.49302	1.49321	1750	0	18
2025.07.18	08:00:00	1.49322	1.49333	1.49275	1.49295	1946	0	18
2025.07.18	09:00:00	1.49292	1.49305	1.49235	1.49240	2894	0	18
2025.07.18	10:00:00	1.49241	1.49364	1.49241	1.49335	2840	0	15
2025.07.18	11:00:00	1.49336	1.49464	1.49313	1.49438	3384	0	15
2025.07.18	12:00:00	1.49440	1.49460	1.49371	1.49371	2503	0	15
2025.07.18	13:00:00	1.49369	1.49418	1.49347	1.49384	2525	0	15
2025.07.18	14:00:00	1.49383	1.49450	1.49377	1.49419	2240	0	15
2025.07.18	15:00:00	1.49420	1.49512	1.49386	1.49482	3352	0	15
2025.07.18	16:00:00	1.49481	1.49603	1.49419	1.49573	3883	0	15
2025.07.18	17:00:00	1.49575	1.49615	1.49482	1.49519	4709	0	15
2025.07.18	18:00:00	1.49521	1.49583	1.49461	1.49477	3209	0	15
2025.07.18	19:00:00	1.49476	1.49505	1.49378	1.49396	2963	0	15
2025.07.18	20:00:00	1.49395	1.49411	1.49308	1.49406	2076	0	15
2025.07.18	21:00:00	1.49407	1.49413	1.49335	1.49382	1702	0	20
2025.07.18	22:00:00	1.49380	1.49394	1.49324	1.49385	1470	0	20
2025.07.18	23:00:00	1.49383	1.49463	1.49307	1.49427	1853	0	19
2025.07.21	00:00:00	1.49422	1.49501	1.49303	1.49501	2360	0	80
2025.07.21	01:00:00	1.49485	1.49499	1.49298	1.49437	3027	0	16
2025.07.21	02:00:00	1.49439	1.49469	1.49401	1.49413	1748	0	16
2025.07.21	03:00:00	1.49414	1.49429	1.49294	1.49298	2782	0	18
2025.07.21	04:00:00	1.49290	1.49353	1.49277	1.49292	2951	0	18
2025.07.21	05:00:00	1.49287	1.49327	1.49256	1.49296	1980	0	18
2025.07.21	06:00:00	1.49295	1.49355	1.49283	1.49341	1833	0	18
2025.07.21	07:00:00	1.49340	1.49399	1.49339	1.49391	1407	0	18
2025.07.21	08:00:00	1.49392	1.49409	1.49364	1.49385	1842	0	18
2025.07.21	09:00:00	1.49381	1.49420	1.49323	1.49410	3075	0	18
2025.07.21	10:00:00	1.49413	1.49463	1.49365	1.49430	2971	0	15
2025.07.21	11:00:00	1.49433	1.49437	1.49324	1.49377	3130	0	15
2025.07.21	12:00:00	1.49378	1.49418	1.49323	1.49375	2435	0	15
2025.07.21	13:00:00	1.49371	1.49376	1.49264	1.49362	2504	0	15
2025.07.21	14:00:00	1.49356	1.49524	1.49341	1.49488	2902	0	15
2025.07.21	15:00:00	1.49489	1.49509	1.49413	1.49453	2942	0	15
2025.07.21	16:00:00	1.49453	1.49518	1.49417	1.49503	2950	0	15
2025.07.21	17:00:00	1.49503	1.49807	1.49493	1.49791	4200	0	15
2025.07.21	18:00:00	1.49785	1.49925	1.49776	1.49827	3573	0	15
2025.07.21	19:00:00	1.49822	1.49822	1.49715	1.49767	2422	0	15
2025.07.21	20:00:00	1.49764	1.49782	1.49660	1.49711	1941	0	15
2025.07.21	21:00:00	1.49710	1.49743	1.49667	1.49720	1681	0	20
2025.07.21	22:00:00	1.49719	1.49744	1.49692	1.49704	1353	0	20
2025.07.21	23:00:00	1.49702	1.49755	1.49653	1.49698	1514	0	19
2025.07.22	00:00:00	1.49674	1.49687	1.49631	1.49663	520	0	80
2025.07.22	01:00:00	1.49665	1.49728	1.49626	1.49728	808	0	17
2025.07.22	02:00:00	1.49707	1.49761	1.49684	1.49759	700	0	16
2025.07.22	03:00:00	1.49763	1.49770	1.49688	1.49718	2293	0	18
2025.07.22	04:00:00	1.49717	1.49774	1.49673	1.49765	2143	0	18
2025.07.22	05:00:00	1.49764	1.49812	1.49723	1.49740	1674	0	18
2025.07.22	06:00:00	1.49741	1.49792	1.49703	1.49774	1835	0	18
2025.07.22	07:00:00	1.49775	1.49833	1.49748	1.49772	1762	0	18
2025.07.22	08:00:00	1.49773	1.49811	1.49755	1.49785	2039	0	18
2025.07.22	09:00:00	1.49784	1.49860	1.49769	1.49856	2720	0	18
2025.07.22	10:00:00	1.49851	1.49878	1.49783	1.49842	2908	0	15
2025.07.22	11:00:00	1.49844	1.50002	1.49817	1.49977	3075	0	15
2025.07.22	12:00:00	1.49985	1.50003	1.49892	1.49971	2620	0	15
2025.07.22	13:00:00	1.49972	1.50003	1.49945	1.49987	2670	0	15
2025.07.22	14:00:00	1.49983	1.49996	1.49886	1.49922	2622	0	15
2025.07.22	15:00:00	1.49921	1.49947	1.49734	1.49788	3160	0	15
2025.07.22	16:00:00	1.49789	1.49850	1.49649	1.49843	4128	0	15
2025.07.22	17:00:00	1.49844	1.50003	1.49734	1.49953	4934	0	15
2025.07.22	18:00:00	1.49951	1.50166	1.49873	1.50148	4506	0	15
2025.07.22	19:00:00	1.50148	1.50274	1.50119	1.50225	2698	0	16
2025.07.22	20:00:00	1.50227	1.50239	1.50123	1.50159	1956	0	15
2025.07.22	21:00:00	1.50158	1.50173	1.50125	1.50169	1519	0	20
2025.07.22	22:00:00	1.50166	1.50224	1.50157	1.50204	1311	0	20
2025.07.22	23:00:00	1.50202	1.50233	1.50155	1.50225	1544	0	19
2025.07.23	00:00:00	1.50260	1.50290	1.50152	1.50155	713	0	80
2025.07.23	01:00:00	1.50181	1.50232	1.50148	1.50197	939	0	16
2025.07.23	02:00:00	1.50200	1.50237	1.50073	1.50085	1763	0	16
2025.07.23	03:00:00	1.50082	1.50158	1.50026	1.50153	3330	0	18
2025.07.23	04:00:00	1.50157	1.50159	1.50023	1.50071	3378	0	18
2025.07.23	05:00:00	1.50077	1.50154	1.50072	1.50090	3162	0	18
2025.07.23	06:00:00	1.50092	1.50107	1.50019	1.50060	2418	0	18
2025.07.23	07:00:00	1.50063	1.50080	1.49977	1.49980	1990	0	18
2025.07.23	08:00:00	1.49985	1.50036	1.49959	1.50001	2377	0	18
2025.07.23	09:00:00	1.50000	1.50087	1.49972	1.50082	3294	0	18
2025.07.23	10:00:00	1.50078	1.50173	1.49969	1.50063	3432	0	15
2025.07.23	11:00:00	1.50062	1.50105	1.49926	1.49983	3046	0	15
2025.07.23	12:00:00	1.49975	1.50001	1.49926	1.49934	2616	0	15
2025.07.23	13:00:00	1.49933	1.49941	1.49765	1.49796	2756	0	15
2025.07.23	14:00:00	1.49799	1.49817	1.49718	1.49724	2889	0	15
2025.07.23	15:00:00	1.49725	1.49851	1.49708	1.49823	3036	0	15
2025.07.23	16:00:00	1.49822	1.49881	1.49729	1.49852	3804	0	15
2025.07.23	17:00:00	1.49855	1.49932	1.49839	1.49907	3858	0	15
2025.07.23	18:00:00	1.49906	1.50117	1.49794	1.50026	4083	0	15
2025.07.23	19:00:00	1.50028	1.50182	1.50009	1.50138	4287	0	15
2025.07.23	20:00:00	1.50137	1.50248	1.50088	1.50208	3103	0	15
2025.07.23	21:00:00	1.50208	1.50282	1.50192	1.50251	2196	0	20
2025.07.23	22:00:00	1.50252	1.50281	1.50229	1.50271	1756	0	20
2025.07.23	23:00:00	1.50272	1.50289	1.50184	1.50259	1771	0	19
2025.07.24	00:00:00	1.50245	1.50299	1.50223	1.50227	1751	0	80
2025.07.24	01:00:00	1.50228	1.50311	1.50228	1.50262	1081	0	16
2025.07.24	02:00:00	1.50264	1.50314	1.50263	1.50264	1078	0	16
2025.07.24	03:00:00	1.50264	1.50266	1.50117	1.50147	2657	0	18
2025.07.24	04:00:00	1.50146	1.50210	1.50133	1.50170	3241	0	18
2025.07.24	05:00:00	1.50173	1.50228	1.50158	1.50203	2421	0	18
2025.07.24	06:00:00	1.50201	1.50217	1.50129	1.50166	2147	0	18
2025.07.24	07:00:00	1.50167	1.50187	1.50134	1.50151	1942	0	18
2025.07.24	08:00:00	1.50143	1.50201	1.50115	1.50136	2647	0	18
2025.07.24	09:00:00	1.50129	1.50178	1.50033	1.50033	3276	0	18
2025.07.24	10:00:00	1.50034	1.50131	1.50020	1.50093	3478	0	15
2025.07.24	11:00:00	1.50097	1.50147	1.50025	1.50068	3107	0	14
2025.07.24	12:00:00	1.50070	1.50103	1.50016	1.50069	2739	0	15
2025.07.24	13:00:00	1.50068	1.50107	1.50036	1.50079	2363	0	15
2025.07.24	14:00:00	1.50082	1.50105	1.50027	1.50089	2470	0	15
2025.07.24	15:00:00	1.50091	1.50118	1.49939	1.49976	4289	0	14
2025.07.24	16:00:00	1.49977	1.50335	1.49928	1.50280	6081	0	15
2025.07.24	17:00:00	1.50278	1.50418	1.50210	1.50239	5119	0	15
2025.07.24	18:00:00	1.50238	1.50378	1.50206	1.50285	4305	0	15
2025.07.24	19:00:00	1.50283	1.50353	1.50241	1.50275	2969	0	15
2025.07.24	20:00:00	1.50276	1.50379	1.50246	1.50325	2064	0	15
2025.07.24	21:00:00	1.50327	1.50334	1.50269	1.50300	1651	0	20
2025.07.24	22:00:00	1.50299	1.50333	1.50239	1.50245	1755	0	20
2025.07.24	23:00:00	1.50244	1.50281	1.50085	1.50107	2066	0	19
2025.07.25	00:00:00	1.50195	1.50216	1.49950	1.50095	1559	0	80
2025.07.25	01:00:00	1.50094	1.50217	1.50068	1.50188	1061	0	16
2025.07.25	02:00:00	1.50191	1.50204	1.50165	1.50177	1112	0	16
2025.07.25	03:00:00	1.50180	1.50191	1.50139	1.50155	3002	0	18
2025.07.25	04:00:00	1.50157	1.50230	1.50136	1.50176	2966	0	18
2025.07.25	05:00:00	1.50174	1.50241	1.50160	1.50228	2273	0	18
2025.07.25	06:00:00	1.50227	1.50262	1.50179	1.50228	1889	0	18
2025.07.25	07:00:00	1.50229	1.50256	1.50195	1.50230	2082	0	18
2025.07.25	08:00:00	1.50229	1.50308	1.50194	1.50280	2471	0	18
2025.07.25	09:00:00	1.50275	1.50417	1.50252	1.50264	3791	0	18
2025.07.25	10:00:00	1.50265	1.50429	1.50264	1.50373	3826	0	15
2025.07.25	11:00:00	1.50375	1.50423	1.50306	1.50351	3947	0	15
2025.07.25	12:00:00	1.50352	1.50384	1.50278	1.50315	3198	0	15
2025.07.25	13:00:00	1.50316	1.50351	1.50218	1.50250	2724	0	15
2025.07.25	14:00:00	1.50251	1.50261	1.50128	1.50158	3244	0	15
2025.07.25	15:00:00	1.50155	1.50240	1.50147	1.50212	3450	0	15
2025.07.25	16:00:00	1.50214	1.50279	1.50069	1.50221	6525	0	15
2025.07.25	17:00:00	1.50230	1.50334	1.50207	1.50290	4636	0	15
2025.07.25	18:00:00	1.50289	1.50381	1.50271	1.50314	3874	0	15
2025.07.25	19:00:00	1.50316	1.50321	1.50237	1.50286	3001	0	15
2025.07.25	20:00:00	1.50287	1.50365	1.50280	1.50330	1963	0	15
2025.07.25	21:00:00	1.50332	1.50413	1.50319	1.50403	2015	0	20
2025.07.25	22:00:00	1.50401	1.50415	1.50360	1.50389	1327	0	20
2025.07.25	23:00:00	1.50389	1.50460	1.50311	1.50364	2267	0	19
2025.07.28	00:00:00	1.50565	1.50728	1.50537	1.50659	2149	0	80
2025.07.28	01:00:00	1.50658	1.50742	1.50512	1.50566	1994	0	16
2025.07.28	02:00:00	1.50568	1.50628	1.50550	1.50586	1433	0	16
2025.07.28	03:00:00	1.50588	1.50675	1.50533	1.50577	3233	0	18
2025.07.28	04:00:00	1.50579	1.50629	1.50514	1.50550	3118	0	18
2025.07.28	05:00:00	1.50548	1.50561	1.50471	1.50518	2582	0	18
2025.07.28	06:00:00	1.50517	1.50545	1.50476	1.50507	1906	0	18
2025.07.28	07:00:00	1.50507	1.50511	1.50418	1.50441	1964	0	18
2025.07.28	08:00:00	1.50439	1.50439	1.50360	1.50379	2207	0	18
2025.07.28	09:00:00	1.50369	1.50410	1.50160	1.50227	4358	0	18
2025.07.28	10:00:00	1.50228	1.50258	1.49856	1.49907	5431	0	15
2025.07.28	11:00:00	1.49906	1.49987	1.49869	1.49922	4467	0	15
2025.07.28	12:00:00	1.49920	1.49954	1.49773	1.49844	3652	0	15
2025.07.28	13:00:00	1.49841	1.49889	1.49741	1.49755	3724	0	15
2025.07.28	14:00:00	1.49751	1.49766	1.49552	1.49627	4123	0	15
2025.07.28	15:00:00	1.49626	1.49770	1.49624	1.49682	4517	0	15
2025.07.28	16:00:00	1.49680	1.49728	1.49467	1.49554	4757	0	15
2025.07.28	17:00:00	1.49553	1.49656	1.49509	1.49593	4406	0	15
2025.07.28	18:00:00	1.49591	1.49604	1.49344	1.49355	4184	0	15
2025.07.28	19:00:00	1.49354	1.49370	1.49220	1.49235	2614	0	15
2025.07.28	20:00:00	1.49234	1.49246	1.49162	1.49187	2128	0	15
2025.07.28	21:00:00	1.49186	1.49205	1.49118	1.49205	1739	0	20
2025.07.28	22:00:00	1.49204	1.49211	1.49135	1.49150	1471	0	20
2025.07.28	23:00:00	1.49149	1.49178	1.49022	1.49065	1341	0	19
2025.07.29	00:00:00	1.49035	1.49088	1.49026	1.49064	1414	0	80
2025.07.29	01:00:00	1.49064	1.49147	1.49006	1.49130	1644	0	16
2025.07.29	02:00:00	1.49131	1.49181	1.49096	1.49162	1102	0	16
2025.07.29	03:00:00	1.49157	1.49213	1.49083	1.49124	2858	0	18
2025.07.29	04:00:00	1.49123	1.49208	1.49103	1.49137	3181	0	18
2025.07.29	05:00:00	1.49140	1.49165	1.49099	1.49111	2540	0	18
2025.07.29	06:00:00	1.49108	1.49134	1.49006	1.49026	2117	0	18
2025.07.29	07:00:00	1.49024	1.49091	1.48943	1.49088	2473	0	18
2025.07.29	08:00:00	1.49089	1.49136	1.48955	1.48982	2503	0	18
2025.07.29	09:00:00	1.48981	1.49036	1.48575	1.48586	4608	0	18
2025.07.29	10:00:00	1.48588	1.48762	1.48532	1.48761	5397	0	15
2025.07.29	11:00:00	1.48757	1.48916	1.48747	1.48891	3750	0	15
2025.07.29	12:00:00	1.48889	1.49064	1.48862	1.49019	3476	0	15
2025.07.29	13:00:00	1.49020	1.49097	1.48993	1.49015	2940	0	15
2025.07.29	14:00:00	1.49016	1.49023	1.48659	1.48691	3702	0	15
2025.07.29	15:00:00	1.48689	1.48703	1.48575	1.48575	3784	0	15
2025.07.29	16:00:00	1.48574	1.48791	1.48524	1.48790	4398	0	15
2025.07.29	17:00:00	1.48788	1.48832	1.48444	1.48453	6262	0	15
2025.07.29	18:00:00	1.48451	1.48630	1.48435	1.48584	4281	0	15
2025.07.29	19:00:00	1.48584	1.48723	1.48577	1.48665	2835	0	15
2025.07.29	20:00:00	1.48663	1.48825	1.48643	1.48656	2873	0	15
2025.07.29	21:00:00	1.48657	1.48723	1.48625	1.48712	2274	0	20
2025.07.29	22:00:00	1.48714	1.48796	1.48700	1.48755	2088	0	20
2025.07.29	23:00:00	1.48754	1.48781	1.48641	1.48671	1223	0	19
2025.07.30	00:00:00	1.48670	1.48755	1.48670	1.48738	2471	0	80
2025.07.30	01:00:00	1.48738	1.48762	1.48682	1.48737	1052	0	16
2025.07.30	02:00:00	1.48736	1.48796	1.48734	1.48772	1162	0	16
2025.07.30	03:00:00	1.48769	1.48791	1.48662	1.48787	3116	0	18
2025.07.30	04:00:00	1.48785	1.48839	1.48676	1.48689	3427	0	18
2025.07.30	05:00:00	1.48691	1.48743	1.48671	1.48723	2219	0	18
2025.07.30	06:00:00	1.48729	1.48758	1.48637	1.48701	2139	0	18
2025.07.30	07:00:00	1.48700	1.48716	1.48631	1.48642	2216	0	18
2025.07.30	08:00:00	1.48641	1.48697	1.48625	1.48651	2688	0	18
2025.07.30	09:00:00	1.48656	1.48737	1.48573	1.48707	3573	0	18
2025.07.30	10:00:00	1.48711	1.48816	1.48698	1.48771	3615	0	15
2025.07.30	11:00:00	1.48772	1.48817	1.48732	1.48758	3235	0	15
2025.07.30	12:00:00	1.48758	1.48826	1.48734	1.48824	3250	0	15
2025.07.30	13:00:00	1.48821	1.48881	1.48703	1.48754	3019	0	15
2025.07.30	14:00:00	1.48755	1.48766	1.48598	1.48690	3036	0	15
2025.07.30	15:00:00	1.48695	1.48724	1.48248	1.48288	5925	0	15
2025.07.30	16:00:00	1.48290	1.48392	1.48198	1.48384	6065	0	15
2025.07.30	17:00:00	1.48385	1.48510	1.48318	1.48500	4503	0	15
2025.07.30	18:00:00	1.48499	1.48540	1.48381	1.48424	3519	0	15
2025.07.30	19:00:00	1.48427	1.48449	1.48387	1.48422	2872	0	15
2025.07.30	20:00:00	1.48427	1.48502	1.48415	1.48423	2875	0	15
2025.07.30	21:00:00	1.48399	1.48609	1.48080	1.48097	8986	0	17
2025.07.30	22:00:00	1.48099	1.48177	1.47994	1.48090	5669	0	20
2025.07.30	23:00:00	1.48088	1.48114	1.47838	1.47891	2743	0	20
2025.07.31	00:00:00	1.47887	1.47908	1.47711	1.47907	1300	0	80
2025.07.31	01:00:00	1.47908	1.48037	1.47846	1.48026	1688	0	16
2025.07.31	02:00:00	1.48027	1.48110	1.48017	1.48091	1432	0	16
2025.07.31	03:00:00	1.48090	1.48193	1.48051	1.48091	3419	0	18
2025.07.31	04:00:00	1.48089	1.48101	1.47830	1.47863	3721	0	18
2025.07.31	05:00:00	1.47862	1.47910	1.47813	1.47878	3368	0	18
2025.07.31	06:00:00	1.47878	1.47929	1.47710	1.47895	3132	0	18
2025.07.31	07:00:00	1.47894	1.48002	1.47859	1.47998	2466	0	18
2025.07.31	08:00:00	1.47995	1.48096	1.47972	1.48058	3001	0	18
2025.07.31	09:00:00	1.48057	1.48198	1.48008	1.48178	4748	0	18
2025.07.31	10:00:00	1.48179	1.48228	1.48099	1.48211	4442	0	15
2025.07.31	11:00:00	1.48213	1.48329	1.48197	1.48319	3986	0	15
2025.07.31	12:00:00	1.48318	1.48337	1.48229	1.48262	3639	0	15
2025.07.31	13:00:00	1.48263	1.48433	1.48214	1.48423	3335	0	15
2025.07.31	14:00:00	1.48422	1.48471	1.48365	1.48459	3346	0	15
2025.07.31	15:00:00	1.48456	1.48468	1.48233	1.48291	4746	0	15
2025.07.31	16:00:00	1.48289	1.48303	1.48105	1.48196	4844	0	15
2025.07.31	17:00:00	1.48183	1.48539	1.48165	1.48476	5524	0	15
2025.07.31	18:00:00	1.48474	1.48509	1.48343	1.48361	4775	0	15
2025.07.31	19:00:00	1.48365	1.48381	1.48266	1.48276	4056	0	15
2025.07.31	20:00:00	1.48274	1.48309	1.48232	1.48271	3041	0	15
2025.07.31	21:00:00	1.48271	1.48382	1.48237	1.48321	2551	0	20
2025.07.31	22:00:00	1.48318	1.48356	1.48170	1.48176	2556	0	20
2025.07.31	23:00:00	1.48175	1.48228	1.48114	1.48146	2114	0	19
2025.08.01	00:00:00	1.48177	1.48198	1.48144	1.48162	869	0	80
2025.08.01	01:00:00	1.48162	1.48261	1.48125	1.48181	1673	0	31
2025.08.01	02:00:00	1.48182	1.48257	1.48160	1.48238	2282	0	16
2025.08.01	03:00:00	1.48239	1.48286	1.48212	1.48237	3465	0	18
2025.08.01	04:00:00	1.48238	1.48310	1.48196	1.48236	3844	0	18
2025.08.01	05:00:00	1.48234	1.48262	1.48115	1.48161	2975	0	18
2025.08.01	06:00:00	1.48160	1.48232	1.48133	1.48149	2318	0	18
2025.08.01	07:00:00	1.48145	1.48209	1.48128	1.48191	1952	0	18
2025.08.01	08:00:00	1.48187	1.48337	1.48162	1.48313	2700	0	18
2025.08.01	09:00:00	1.48311	1.48372	1.48276	1.48314	3702	0	18
2025.08.01	10:00:00	1.48320	1.48357	1.48111	1.48183	3957	0	15
2025.08.01	11:00:00	1.48182	1.48264	1.48137	1.48163	3180	0	15
2025.08.01	12:00:00	1.48167	1.48197	1.48020	1.48109	3212	0	15
2025.08.01	13:00:00	1.48112	1.48252	1.48108	1.48189	3146	0	15
2025.08.01	14:00:00	1.48186	1.48245	1.48108	1.48125	2960	0	15
2025.08.01	15:00:00	1.48128	1.49023	1.48000	1.48871	9175	0	15
2025.08.01	16:00:00	1.48868	1.49215	1.48823	1.49141	10391	0	15
2025.08.01	17:00:00	1.49148	1.49245	1.48943	1.49094	9946	0	15
2025.08.01	18:00:00	1.49093	1.49161	1.48978	1.49083	5605	0	15
2025.08.01	19:00:00	1.49075	1.49144	1.48941	1.48948	3937	0	15
2025.08.01	20:00:00	1.48943	1.48947	1.48793	1.48868	4065	0	15
2025.08.01	21:00:00	1.48868	1.48980	1.48839	1.48882	3630	0	20
2025.08.01	22:00:00	1.48889	1.49308	1.48871	1.49192	4999	0	20
2025.08.01	23:00:00	1.49196	1.49427	1.49181	1.49311	3319	0	19
2025.08.04	00:00:00	1.49441	1.49510	1.49279	1.49434	2232	0	80
2025.08.04	01:00:00	1.49434	1.49462	1.49263	1.49343	2598	0	16
2025.08.04	02:00:00	1.49344	1.49366	1.49252	1.49289	2265	0	16
2025.08.04	03:00:00	1.49288	1.49289	1.49020	1.49037	4182	0	18
2025.08.04	04:00:00	1.49038	1.49089	1.48900	1.49026	4502	0	18
2025.08.04	05:00:00	1.49025	1.49065	1.48982	1.49043	3016	0	18
2025.08.04	06:00:00	1.49041	1.49115	1.49032	1.49093	2818	0	18
2025.08.04	07:00:00	1.49091	1.49105	1.48985	1.48989	2258	0	18
2025.08.04	08:00:00	1.48992	1.49077	1.48940	1.48946	2738	0	18
2025.08.04	09:00:00	1.48943	1.49063	1.48913	1.48944	5368	0	14
2025.08.04	10:00:00	1.48943	1.49024	1.48791	1.48929	4545	0	15
2025.08.04	11:00:00	1.48930	1.48932	1.48763	1.48860	4181	0	15
2025.08.04	12:00:00	1.48859	1.49014	1.48849	1.48954	3704	0	15
2025.08.04	13:00:00	1.48955	1.49060	1.48903	1.49023	3547	0	15
2025.08.04	14:00:00	1.49024	1.49112	1.48902	1.48906	3956	0	15
2025.08.04	15:00:00	1.48907	1.49093	1.48866	1.48983	4423	0	15
2025.08.04	16:00:00	1.48982	1.49075	1.48910	1.48931	4712	0	15
2025.08.04	17:00:00	1.48938	1.49035	1.48859	1.48935	5552	0	15
2025.08.04	18:00:00	1.48932	1.49040	1.48908	1.48947	4656	0	15
2025.08.04	19:00:00	1.48947	1.49035	1.48874	1.49006	3562	0	15
2025.08.04	20:00:00	1.49004	1.49027	1.48949	1.49013	2899	0	15
2025.08.04	21:00:00	1.49014	1.49054	1.48927	1.48934	3026	0	19
2025.08.04	22:00:00	1.48932	1.49001	1.48909	1.48953	2591	0	20
2025.08.04	23:00:00	1.48952	1.49043	1.48932	1.48976	1624	0	19
2025.08.05	00:00:00	1.48942	1.48988	1.48898	1.48929	1250	0	80
2025.08.05	01:00:00	1.48928	1.49081	1.48924	1.49045	1196	0	16
2025.08.05	02:00:00	1.49050	1.49077	1.49019	1.49059	1293	0	16
2025.08.05	03:00:00	1.49060	1.49074	1.48931	1.48943	3249	0	18
2025.08.05	04:00:00	1.48945	1.48955	1.48837	1.48897	3289	0	18
2025.08.05	05:00:00	1.48895	1.48921	1.48873	1.48917	2673	0	18
2025.08.05	06:00:00	1.48918	1.48922	1.48838	1.48881	2264	0	18
2025.08.05	07:00:00	1.48880	1.48915	1.48839	1.48848	2161	0	18
2025.08.05	08:00:00	1.48845	1.48851	1.48733	1.48751	2548	0	18
2025.08.05	09:00:00	1.48745	1.48807	1.48690	1.48776	3294	0	18
2025.08.05	10:00:00	1.48777	1.48860	1.48675	1.48767	3906	0	15
2025.08.05	11:00:00	1.48768	1.48802	1.48699	1.48715	4364	0	15
2025.08.05	12:00:00	1.48716	1.48758	1.48636	1.48720	3398	0	15
2025.08.05	13:00:00	1.48719	1.48768	1.48664	1.48739	3283	0	15
2025.08.05	14:00:00	1.48740	1.48775	1.48617	1.48713	3370	0	15
2025.08.05	15:00:00	1.48717	1.48769	1.48627	1.48679	4727	0	15
2025.08.05	16:00:00	1.48681	1.48816	1.48674	1.48708	4649	0	15
2025.08.05	17:00:00	1.48715	1.48995	1.48704	1.48987	7442	0	15
2025.08.05	18:00:00	1.48989	1.49100	1.48952	1.49066	4580	0	15
2025.08.05	19:00:00	1.49062	1.49123	1.49051	1.49081	3648	0	15
2025.08.05	20:00:00	1.49082	1.49084	1.49026	1.49053	2841	0	15
2025.08.05	21:00:00	1.49053	1.49065	1.48998	1.49009	3382	0	20
2025.08.05	22:00:00	1.49010	1.49030	1.48967	1.49006	2803	0	20
2025.08.05	23:00:00	1.49005	1.49056	1.48995	1.49020	2202	0	19
2025.08.06	00:00:00	1.49038	1.49054	1.48996	1.48996	555	0	80
2025.08.06	01:00:00	1.48996	1.49054	1.48980	1.49048	1595	0	16
2025.08.06	02:00:00	1.49047	1.49077	1.49009	1.49050	1243	0	16
2025.08.06	03:00:00	1.49047	1.49093	1.49006	1.49029	2716	0	18
2025.08.06	04:00:00	1.49030	1.49046	1.48978	1.48994	2697	0	18
2025.08.06	05:00:00	1.48993	1.49020	1.48958	1.48984	2229	0	18
2025.08.06	06:00:00	1.48985	1.49063	1.48979	1.49049	2222	0	18
2025.08.06	07:00:00	1.49047	1.49114	1.49024	1.49085	1833	0	18
2025.08.06	08:00:00	1.49083	1.49097	1.49016	1.49066	2351	0	18
2025.08.06	09:00:00	1.49059	1.49131	1.49027	1.49042	3003	0	18
2025.08.06	10:00:00	1.49041	1.49071	1.48994	1.49062	3428	0	15
2025.08.06	11:00:00	1.49061	1.49102	1.49006	1.49045	3202	0	15
2025.08.06	12:00:00	1.49039	1.49150	1.49039	1.49129	2880	0	15
2025.08.06	13:00:00	1.49127	1.49366	1.49121	1.49308	3784	0	15
2025.08.06	14:00:00	1.49309	1.49374	1.49225	1.49273	2782	0	15
2025.08.06	15:00:00	1.49271	1.49470	1.49244	1.49421	3453	0	15
2025.08.06	16:00:00	1.49419	1.49551	1.49365	1.49551	4476	0	15
2025.08.06	17:00:00	1.49550	1.49618	1.49440	1.49542	4734	0	15
2025.08.06	18:00:00	1.49541	1.49674	1.49504	1.49650	4952	0	15
2025.08.06	19:00:00	1.49649	1.49680	1.49560	1.49585	3864	0	15
2025.08.06	20:00:00	1.49586	1.49757	1.49584	1.49692	3377	0	15
2025.08.06	21:00:00	1.49694	1.49860	1.49685	1.49814	2912	0	17
2025.08.06	22:00:00	1.49813	1.49840	1.49741	1.49784	2132	0	20
2025.08.06	23:00:00	1.49781	1.49856	1.49748	1.49846	2267	0	19
2025.08.07	00:00:00	1.49861	1.49862	1.49783	1.49835	1829	0	80
2025.08.07	01:00:00	1.49836	1.49925	1.49817	1.49888	1637	0	16
2025.08.07	02:00:00	1.49889	1.49893	1.49837	1.49882	1159	0	16
2025.08.07	03:00:00	1.49880	1.49884	1.49796	1.49857	3215	0	18
2025.08.07	04:00:00	1.49858	1.49869	1.49790	1.49825	3409	0	18
